Player,Season,Team,Position,GP,TOI_All,EVO_GAR,EVD_GAR,PPO_GAR,SHD_GAR,Take_GAR,Draw_GAR,Off_GAR,Def_GAR,Pens_GAR,GAR,WAR,SPAR
Connor Brown,2025,N.J,R,75,1316.3,3.0,-0.5,1.6,1.5,2.2,-1.9,4.6,1.0,0.3,6.0,1.0,1.9
Connor Clifton,2025,PIT,D,50,838.3,-1.4,3.8,0.0,0.2,-1.2,-0.9,-1.4,4.0,-2.0,0.6,0.1,0.2
Connor Dewar,2025,PIT,C,78,1086.1,7.8,0.1,0.0,3.1,1.2,1.1,7.8,3.2,2.3,13.3,2.2,4.1
Connor McDavid,2025,EDM,C,82,1885.4,11.5,-1.9,7.4,2.8,0.9,6.4,18.9,0.9,7.4,27.2,4.4,8.5
Connor McMichael,2025,WSH,C/L,78,1318.4,6.9,-4.2,-1.6,-1.2,0.0,-0.8,5.3,-5.4,-0.8,-0.9,-0.2,-0.3
Connor Murphy,2025,CHI,D,60,993.3,-0.5,7.9,0.0,1.4,-0.4,0.2,-0.5,9.3,-0.2,8.6,1.4,2.7
Connor Murphy,2025,EDM,D,20,409.0,-0.9,1.6,0.0,-1.7,0.0,-0.1,-0.8,-0.2,-0.1,-1.1,-0.2,-0.3
Connor Zary,2025,CGY,C,74,1063.3,2.7,-0.3,-0.4,0.0,0.5,1.2,2.3,-0.3,1.6,3.7,0.6,1.1
Conor Garland,2025,CBJ,R,21,273.5,-0.8,0.9,0.1,0.0,0.2,0.0,-0.7,0.9,0.3,0.4,0.1,0.1
Conor Garland,2025,VAN,R,50,947.1,0.2,-5.2,-1.1,-1.7,0.3,0.9,-0.8,-6.9,1.2,-6.5,-1.1,-2.0
Conor Geekie,2025,T.B,C,14,138.5,0.0,-1.7,0.0,0.0,-0.2,-0.3,0.0,-1.7,-0.5,-2.2,-0.4,-0.7
Conor Sheary,2025,NYR,L,62,874.0,-2.1,2.7,-0.1,-1.3,0.6,0.2,-2.2,1.3,0.8,-0.1,0.0,0.0
Conor Timmins,2025,BUF,D,39,731.7,-1.6,-0.8,0.0,-0.9,0.0,0.2,-1.6,-1.7,0.2,-3.1,-0.5,-1.0
Corey Perry,2025,L.A,R,50,716.1,2.0,2.1,4.8,0.0,0.1,0.1,6.9,2.1,0.1,9.1,1.5,2.8
Corey Perry,2025,T.B,R,22,268.7,1.6,-1.6,-0.7,0.0,0.4,0.2,0.9,-1.6,0.6,-0.1,0.0,0.0
Curtis Douglas,2025,T.B,C,29,173.2,-0.5,1.6,0.0,0.0,-0.5,0.0,-0.5,1.6,-0.5,0.6,0.1,0.2
Curtis Douglas,2025,VAN,C,14,117.1,-0.9,1.2,0.0,0.0,-0.3,-0.1,-0.9,1.2,-0.4,-0.1,0.0,0.0
Curtis Lazar,2025,EDM,C,45,401.4,1.2,1.1,0.0,-1.1,0.3,-0.5,1.2,0.0,-0.2,1.0,0.2,0.3
Cutter Gauthier,2025,ANA,L,76,1311.7,9.5,-3.4,4.5,0.4,0.3,0.2,14.0,-3.0,0.6,11.6,1.9,3.6
Daemon Hunt,2025,MIN,D,32,397.7,-2.3,-0.3,0.0,0.4,0.3,0.3,-2.3,0.1,0.7,-1.6,-0.3,-0.5
Dakota Joshua,2025,TOR,C,55,673.0,3.7,0.9,-0.4,-0.2,-0.6,0.8,3.3,0.7,0.2,4.3,0.7,1.3
Dakota Mermis,2025,TOR,D,11,143.3,-1.7,1.6,0.0,-0.1,0.0,0.0,-1.7,1.5,0.0,-0.2,0.0,-0.1
Dalibor Dvorsky,2025,STL,R,71,1018.1,-1.7,-1.2,0.5,0.0,-0.3,-1.2,-1.2,-1.2,-1.5,-3.9,-0.6,-1.2
Damon Severson,2025,CBJ,D,71,1495.5,7.5,7.4,-1.0,1.2,0.4,-1.0,6.5,8.6,-0.6,14.5,2.4,4.5
Daniil but,2025,UTA,L,29,361.6,-0.3,2.6,0.2,0.0,0.2,0.0,-0.2,2.6,0.3,2.7,0.4,0.8
Danila Yurov,2025,MIN,R,73,970.7,3.1,3.7,1.2,0.5,0.2,0.5,4.3,4.2,0.7,9.1,1.5,2.8
Dante Fabbro,2025,CBJ,D,74,1226.5,-8.1,0.9,0.0,-0.7,1.4,-0.3,-8.1,0.2,1.1,-6.9,-1.1,-2.1
Danton Heinen,2025,CBJ,L,33,370.0,3.4,3.5,0.0,0.0,0.3,-0.6,3.4,3.5,-0.3,6.6,1.1,2.1
Danton Heinen,2025,PIT,L,13,151.7,-1.3,1.9,-0.1,0.1,-0.4,0.0,-1.3,2.0,-0.4,0.3,0.0,0.1
Darnell Nurse,2025,EDM,D,82,1720.3,-2.7,0.7,0.2,-2.2,0.7,0.3,-2.5,-1.4,1.0,-3.0,-0.5,-0.9
Darren Raddysh,2025,T.B,D,73,1656.5,10.0,1.3,4.9,0.2,0.1,-0.6,14.9,1.5,-0.5,16.0,2.6,5.0
David Jiricek,2025,MIN,D,25,292.8,0.3,-3.1,0.1,-0.5,-0.6,-0.1,0.3,-3.6,-0.7,-4.0,-0.6,-1.2
David Kampf,2025,VAN,C,38,571.0,-2.1,4.1,0.0,-2.2,0.1,-0.2,-2.1,1.9,-0.2,-0.4,-0.1,-0.1
David Pastrnak,2025,BOS,R,77,1590.5,14.9,-3.3,3.4,0.0,-1.1,2.6,18.3,-3.3,1.5,16.5,2.7,5.1
David Perron,2025,DET,L,16,223.7,0.3,1.4,-0.3,0.0,-0.1,-0.1,0.0,1.4,-0.2,1.3,0.2,0.4
David Perron,2025,OTT,L,49,658.4,2.7,4.4,1.1,0.0,-0.9,0.5,3.8,4.4,-0.4,7.8,1.3,2.4
David Tomasek,2025,EDM,R,22,236.7,0.0,-0.6,0.6,0.0,-0.3,-0.1,0.6,-0.6,-0.5,-0.6,-0.1,-0.2
Dawson Mercer,2025,N.J,C,82,1494.6,1.6,1.9,0.3,1.0,1.4,-0.7,1.9,2.9,0.7,5.6,0.9,1.7
Declan Carlile,2025,T.B,D,42,620.7,0.2,1.8,0.0,1.6,0.2,0.9,0.2,3.4,1.1,4.6,0.7,1.4
Declan Chisholm,2025,WSH,D,26,356.9,1.5,-2.9,-0.1,0.0,0.4,0.2,1.4,-2.9,0.6,-0.9,-0.1,-0.3
Dennis Cholowski,2025,N.J,D,17,248.8,-1.4,0.5,0.0,0.0,0.3,-0.3,-1.4,0.5,0.1,-0.8,-0.1,-0.2
Dennis Gilbert,2025,OTT,D,8,101.5,-0.8,0.4,0.0,0.0,0.0,-0.1,-0.8,0.4,-0.1,-0.5,-0.1,-0.2
Denton Mateychuk,2025,CBJ,D,75,1438.3,4.1,2.3,-0.6,-0.7,2.3,0.1,3.5,1.5,2.4,7.5,1.2,2.3
Denver Barkey,2025,PHI,C,43,576.5,1.3,3.2,-0.3,0.0,0.1,0.4,1.0,3.2,0.5,4.7,0.8,1.5
Devon Toews,2025,COL,D,68,1521.1,7.7,3.2,-3.0,-0.8,0.5,-0.2,4.7,2.5,0.3,7.4,1.2,2.3
Dmitri Simashev,2025,UTA,D,28,423.0,-7.9,-2.0,0.0,0.0,0.2,-0.3,-7.9,-2.0,-0.1,-10.0,-1.6,-3.1
Dmitri Voronkov,2025,CBJ,L,63,877.5,4.7,1.9,1.6,0.0,-1.8,-1.1,6.3,1.9,-2.9,5.3,0.9,1.6
Dmitry Kulikov,2025,FLA,D,19,342.6,-1.4,-0.4,0.0,-0.5,-0.1,0.0,-1.4,-0.9,-0.1,-2.5,-0.4,-0.8
Dmitry Orlov,2025,S.J,D,82,1738.2,-3.4,2.0,4.8,-1.7,-0.2,-0.1,1.4,0.3,-0.3,1.4,0.2,0.4
Dominic James,2025,T.B,C,43,526.2,-0.5,0.9,0.7,0.0,0.5,1.0,0.2,0.9,1.5,2.6,0.4,0.8
Dominic Toninato,2025,CHI,C,8,73.2,-0.6,0.9,0.0,0.0,-0.4,0.1,-0.6,0.9,-0.3,0.0,0.0,0.0
Dominik Shine,2025,DET,R,18,124.8,-0.2,-1.3,0.0,0.0,0.1,0.1,-0.2,-1.3,0.2,-1.4,-0.2,-0.4
Donovan Sebrango,2025,FLA,D,40,603.6,3.2,-3.1,0.0,0.2,-0.5,-0.3,3.2,-2.9,-0.8,-0.4,-0.1,-0.1
Dougie Hamilton,2025,N.J,D,77,1658.0,1.4,3.1,4.0,3.2,-1.3,-0.6,5.4,6.2,-1.8,9.7,1.6,3.0
Drake Batherson,2025,OTT,R,79,1370.8,0.8,2.3,5.4,0.0,0.8,0.1,6.2,2.3,0.9,9.5,1.5,2.9
Drew Doughty,2025,L.A,D,72,1662.2,2.9,5.1,-2.4,-1.0,0.3,-1.0,0.5,4.0,-0.7,3.8,0.6,1.2
Drew Fortescue,2025,NYR,D,9,133.6,1.9,0.0,0.0,0.0,-0.1,-0.1,2.0,0.0,-0.2,1.8,0.3,0.5
Drew Helleson,2025,ANA,D,60,1017.9,1.5,-1.4,0.0,2.8,0.4,-0.3,1.5,1.4,0.1,3.0,0.5,0.9
Drew O'Connor,2025,VAN,L,82,1196.3,2.3,-1.6,-0.5,-0.9,-0.3,0.0,1.8,-2.6,-0.3,-1.1,-0.2,-0.3
Dylan Cozens,2025,OTT,C,82,1397.2,0.0,5.7,4.6,0.1,0.9,0.8,4.6,5.8,1.6,12.0,2.0,3.7
Dylan Demelo,2025,WPG,D,82,1759.4,0.3,6.3,-0.1,-1.7,0.0,0.7,0.2,4.6,0.7,5.5,0.9,1.7
Dylan Guenther,2025,UTA,R,79,1374.3,13.0,-3.2,3.3,-0.4,0.6,-1.0,16.2,-3.6,-0.4,12.2,2.0,3.8
Dylan Holloway,2025,STL,L,59,1077.0,13.2,1.9,-0.2,0.2,1.5,0.5,12.9,2.1,1.9,16.9,2.8,5.3
Dylan Larkin,2025,DET,C,74,1493.8,4.5,-1.7,4.1,-0.9,0.2,0.8,8.6,-2.6,1.0,7.0,1.1,2.2
Dylan McIlrath,2025,WSH,D,13,121.1,-2.5,0.1,0.0,0.0,0.3,0.0,-2.5,0.1,0.3,-2.1,-0.3,-0.7
Dylan Samberg,2025,WPG,D,66,1440.2,-0.1,5.5,-0.1,-2.6,1.8,-0.2,-0.2,2.9,1.6,4.3,0.7,1.3
Dylan Strome,2025,WSH,C,80,1443.0,10.8,-4.3,3.6,0.0,0.0,-1.2,14.3,-4.3,-1.1,8.9,1.4,2.8
Easton Cowan,2025,TOR,R,66,970.6,1.3,-4.6,0.7,0.0,-0.1,0.2,2.0,-4.6,0.1,-2.5,-0.4,-0.8
Eeli Tolvanen,2025,SEA,R,78,1251.3,0.4,-2.8,1.6,-1.3,-0.3,-0.5,2.0,-4.1,-0.8,-2.9,-0.5,-0.9
Eetu Luostarinen,2025,FLA,C,73,1209.9,5.7,3.1,-2.5,1.4,0.4,1.7,3.2,4.4,2.1,9.7,1.6,3.0
Egor Zamula,2025,CBJ,D,20,248.8,-0.3,-0.2,0.0,0.1,0.5,-0.3,-0.3,-0.1,0.3,-0.1,0.0,0.0
Egor Zamula,2025,PHI,D,13,182.4,2.1,0.3,0.0,0.0,0.0,-0.2,2.1,0.3,-0.2,2.2,0.4,0.7
Elias Lindholm,2025,BOS,C,69,1233.9,0.6,-3.7,2.2,0.0,-0.1,-1.2,2.8,-3.7,-1.4,-2.3,-0.4,-0.7
Elias Pettersson,2025,VAN,C,74,1403.9,1.0,-1.1,3.0,-0.7,1.3,1.4,3.9,-1.8,2.6,4.8,0.8,1.5
Elias Pettersson (D),2025,VAN,D,70,1048.5,-1.6,-6.1,0.0,-1.8,0.5,1.0,-1.6,-7.9,1.5,-8.1,-1.3,-2.5
Elias Salomonsson,2025,WPG,D,32,574.8,-3.0,1.9,0.0,0.6,0.0,-0.4,-3.0,2.5,-0.4,-0.9,-0.1,-0.3
Elmer Soderblom,2025,DET,L,39,416.4,-3.2,1.0,0.0,0.0,-0.4,0.6,-3.2,1.0,0.2,-2.0,-0.3,-0.6
Elmer Soderblom,2025,PIT,L,20,239.1,3.7,-0.8,-0.1,-0.1,0.0,0.5,3.6,-0.8,0.4,3.2,0.5,1.0
Emil Andrae,2025,PHI,D,61,935.6,1.9,0.9,-0.4,-0.1,0.5,0.7,1.5,0.8,1.3,3.5,0.6,1.1
Emil Heineman,2025,NYI,L,82,1362.5,-1.7,-2.7,0.6,0.8,1.5,0.9,-1.1,-1.9,2.3,-0.7,-0.1,-0.2
Emil Martinsen Lilleberg,2025,T.B,D,50,865.5,4.8,0.7,0.0,-0.2,-1.2,0.6,4.8,0.4,-0.6,4.6,0.7,1.4
Emmitt Finnie,2025,DET,C,82,1271.0,1.6,-0.3,0.5,1.5,2.4,1.1,2.0,1.2,3.6,6.8,1.1,2.1
Eric Robinson,2025,CAR,L,67,765.6,0.6,-0.4,0.0,0.5,0.9,0.1,0.6,0.1,1.0,1.7,0.3,0.5
Erik Cernak,2025,T.B,D,61,1074.5,-0.9,3.6,0.0,-0.2,-1.8,-0.7,-0.9,3.4,-2.5,0.0,0.0,0.0
Erik Gudbranson,2025,CBJ,D,37,657.5,-0.4,-2.6,0.0,-2.5,0.3,-0.1,-0.4,-5.1,0.2,-5.3,-0.9,-1.7
Erik Haula,2025,NSH,L,81,1350.6,-1.4,-3.5,2.3,0.0,-1.8,-1.8,0.8,-3.5,-3.6,-6.3,-1.0,-1.9
Erik Karlsson,2025,PIT,D,75,1770.1,10.1,-1.9,3.4,0.1,1.7,0.6,13.6,-1.8,2.3,14.1,2.3,4.4
Esa Lindell,2025,DAL,D,82,1905.2,7.1,8.7,-0.4,1.2,2.2,-0.8,6.7,10.0,1.4,18.1,2.9,5.6
Ethan Cardwell,2025,S.J,R,7,83.5,-0.2,-1.8,0.0,0.0,0.0,-0.2,-0.2,-1.9,-0.1,-2.2,-0.4,-0.7
Ethan Del Mastro,2025,CHI,D,19,268.5,-4.1,0.2,0.0,0.2,0.2,-0.1,-4.1,0.4,0.1,-3.6,-0.6,-1.1
Ethen Frank,2025,WSH,C/R,62,758.7,6.2,0.1,-0.5,0.0,0.0,0.3,5.8,0.1,0.3,6.2,1.0,1.9
Evan Bouchard,2025,EDM,D,82,2023.6,14.3,-2.7,6.5,-0.5,1.5,1.1,20.7,-3.1,2.6,20.2,3.3,6.3
Evan Rodrigues,2025,FLA,C,69,1172.5,0.7,3.2,0.2,0.1,-0.2,1.3,0.9,3.3,1.2,5.4,0.9,1.7
Evander Kane,2025,VAN,L,71,1165.5,5.5,-5.2,0.5,0.0,-1.7,0.5,6.1,-5.2,-1.1,-0.2,0.0,-0.1
Evgeni Malkin,2025,PIT,C,56,984.9,7.0,-4.2,5.0,0.0,-1.3,0.7,12.0,-4.2,-0.6,7.1,1.2,2.2
Evgeny Dadonov,2025,N.J,L,24,255.7,-2.9,-2.1,-0.2,0.0,0.4,0.2,-3.0,-2.1,0.6,-4.5,-0.7,-1.4
Fabian Zetterlund,2025,OTT,L,82,1058.6,5.2,-0.8,1.3,0.0,0.9,0.9,6.5,-0.8,1.8,7.6,1.2,2.3
Fedor Svechkov,2025,NSH,C,70,845.4,2.2,0.7,-0.7,-0.3,0.0,1.2,1.5,0.4,1.2,3.1,0.5,1.0
Filip Chytil,2025,VAN,C,12,180.1,-0.4,0.3,-0.4,0.0,-0.1,-0.4,-0.8,0.3,-0.5,-1.1,-0.2,-0.3
Filip Forsberg,2025,NSH,L,82,1548.7,4.0,-1.9,2.7,0.0,0.4,0.6,6.7,-1.9,1.0,5.8,0.9,1.8
Filip Hallander,2025,PIT,C,13,170.8,0.5,-2.6,0.1,0.3,0.2,0.2,0.6,-2.3,0.3,-1.3,-0.2,-0.4
Filip Hronek,2025,VAN,D,82,2050.5,1.0,0.8,5.9,0.7,2.5,-0.6,6.8,1.4,1.8,10.1,1.6,3.1
Frank Nazar,2025,CHI,C,66,1209.1,4.3,-1.3,-1.7,-2.6,1.0,0.9,2.7,-4.0,1.9,0.6,0.1,0.2
Frank Vatrano,2025,ANA,R,50,592.0,-1.3,-3.7,-0.9,0.0,-0.4,-0.3,-2.2,-3.6,-0.6,-6.5,-1.1,-2.0
Fraser Minten,2025,BOS,C,82,1275.2,5.8,1.6,-0.6,-0.5,1.2,-0.6,5.2,1.1,0.6,7.0,1.1,2.2
Frederick Gaudreau,2025,SEA,C,68,1097.8,1.8,-1.7,1.0,-0.2,1.8,-1.0,2.8,-1.9,0.9,1.8,0.3,0.5
Gabe Perreault,2025,NYR,R,49,783.3,2.7,-1.5,2.9,0.0,0.8,-1.1,5.6,-1.5,-0.3,3.8,0.6,1.2
Gabriel Landeskog,2025,COL,L,60,984.8,6.5,0.4,0.0,0.0,-1.6,0.2,6.5,0.4,-1.4,5.5,0.9,1.7
Gabriel Vilardi,2025,WPG,C,82,1536.7,10.3,-1.7,2.5,0.0,1.4,2.5,12.7,-1.7,3.9,15.0,2.4,4.7
Gage Goncalves,2025,T.B,C,74,968.6,13.9,3.9,-2.3,-0.2,-0.2,0.2,11.6,3.7,0.1,15.4,2.5,4.8
Garnet Hathaway,2025,PHI,R,66,686.6,-3.5,3.9,0.0,1.0,-0.4,0.8,-3.5,4.9,0.4,1.8,0.3,0.5
Gavin Brindley,2025,COL,C,56,534.9,4.1,-2.6,-2.1,0.0,0.5,0.6,2.0,-2.6,1.1,0.5,0.1,0.2
Gustav Forsling,2025,FLA,D,80,1810.1,5.1,1.5,0.7,-1.2,0.2,-0.9,5.7,0.3,-0.7,5.2,0.9,1.6
Gustav Nyquist,2025,WPG,R,51,646.6,-2.9,-1.6,1.5,1.2,0.5,-0.4,-1.4,-0.4,0.2,-1.7,-0.3,-0.5
Hampus Lindholm,2025,BOS,D,67,1448.8,1.0,3.9,0.3,0.3,-2.8,0.3,1.2,4.2,-2.5,2.9,0.5,0.9
Harrison Brunicke,2025,PIT,D,9,140.7,-1.4,-0.3,0.0,0.0,-0.3,0.2,-1.4,-0.3,0.0,-1.8,-0.3,-0.6
Hayden Hodgson,2025,OTT,R,10,70.2,-0.4,-0.8,0.0,0.0,-0.3,0.1,-0.4,-0.8,-0.3,-1.4,-0.2,-0.4
Haydn Fleury,2025,WPG,D,38,529.2,-3.4,-3.8,-0.1,-0.9,0.1,-0.5,-3.5,-4.7,-0.4,-8.6,-1.4,-2.7
Hendrix Lapierre,2025,WSH,C,74,654.0,1.0,2.0,-0.2,0.0,0.4,-0.4,0.8,2.0,0.0,2.9,0.5,0.9
Henri Jokiharju,2025,BOS,D,41,730.0,5.3,0.2,0.0,-1.6,0.3,-0.2,5.3,-1.4,0.1,4.0,0.7,1.2
Henry Thrun,2025,TOR,D,4,59.5,-0.8,-0.1,0.0,0.0,0.1,-0.1,-0.8,-0.1,0.1,-0.8,-0.1,-0.3
Hunter Brzustewicz,2025,CGY,D,34,549.4,1.3,0.8,-0.7,0.1,0.8,0.0,0.6,0.9,0.8,2.3,0.4,0.7
Hunter Haight,2025,MIN,C,9,97.5,-0.7,-0.1,0.0,0.0,-0.1,0.0,-0.7,-0.1,-0.2,-1.0,-0.2,-0.3
Ian Cole,2025,UTA,D,82,1498.0,4.0,6.7,0.0,0.4,-0.5,0.0,4.0,7.0,-0.4,10.5,1.7,3.3
Ian Moore,2025,ANA,D,67,916.7,-5.3,4.3,0.0,-0.1,-0.3,0.0,-5.3,4.2,-0.3,-1.4,-0.2,-0.4
Igor Chernyshov,2025,S.J,L,28,421.6,5.6,-1.2,2.9,0.0,0.4,-0.3,8.4,-1.2,0.1,7.3,1.2,2.3
Ilya Lyubushkin,2025,DAL,D,53,834.2,-4.9,1.5,0.0,1.3,-0.8,-0.3,-4.9,2.8,-1.0,-3.2,-0.5,-1.0
Ilya Mikheyev,2025,CHI,R,77,1342.3,2.3,-3.8,0.0,2.9,1.9,-0.7,2.2,-0.9,1.2,2.4,0.4,0.8
Ilya Protas,2025,WSH,L,4,63.6,0.2,-0.2,-0.1,0.0,0.0,-0.1,0.1,-0.2,-0.1,-0.2,0.0,-0.1
Ilya Solovyov,2025,COL,D,16,185.1,-1.5,1.8,0.0,0.0,-0.1,0.0,-1.5,1.8,-0.2,0.1,0.0,0.0
Ilya Solovyov,2025,PIT,D,14,197.3,3.8,-1.9,0.0,0.0,-0.5,-0.2,3.8,-1.8,-0.7,1.2,0.2,0.4
Isaac Howard,2025,EDM,L,29,299.0,-1.0,-0.4,-0.4,0.0,-0.4,-0.1,-1.4,-0.4,-0.5,-2.3,-0.4,-0.7
Isac Lundestrom,2025,CBJ,C,68,842.2,-0.2,3.3,0.0,1.3,1.4,-0.7,-0.2,4.6,0.7,5.1,0.8,1.6
Isaiah George,2025,NYI,D,4,53.5,1.0,-0.2,0.0,0.0,0.1,-0.1,1.0,-0.2,0.1,0.9,0.1,0.3
Isak Rosen,2025,BUF,R,16,201.0,-0.2,0.0,-0.8,0.0,0.4,0.2,-1.0,0.0,0.6,-0.4,-0.1,-0.1
Isak Rosen,2025,WPG,R,21,224.7,0.1,0.5,-0.1,0.0,0.5,-0.3,0.0,0.5,0.2,0.8,0.1,0.2
Ivan Barbashev,2025,VGK,L,82,1331.8,10.9,-0.4,1.0,0.0,1.8,0.5,11.8,-0.4,2.3,13.7,2.2,4.3
Ivan Demidov,2025,MTL,R,82,1270.8,9.1,0.3,3.0,0.0,-0.1,0.6,12.1,0.3,0.5,12.9,2.1,4.0
Ivan Ivan,2025,COL,C,9,67.1,-0.4,0.7,0.0,0.0,0.0,-0.1,-0.4,0.7,-0.2,0.1,0.0,0.0
Ivan Miroshnichenko,2025,WSH,L,13,125.3,0.8,1.4,0.0,0.0,0.3,0.0,0.8,1.4,0.2,2.5,0.4,0.8
Ivan Provorov,2025,CBJ,D,82,2034.8,5.1,2.2,0.4,1.3,1.9,-0.9,5.5,3.5,1.0,10.0,1.6,3.1
J.T. Compher,2025,DET,L,82,1284.7,5.5,-2.0,-1.6,-2.2,1.0,1.0,3.9,-4.2,2.0,1.7,0.3,0.5
J.T. Miller,2025,NYR,C,68,1368.5,2.5,-0.7,-1.0,-0.9,0.2,-1.7,1.5,-1.6,-1.4,-1.5,-0.2,-0.5
Jaccob Slavin,2025,CAR,D,39,831.1,-1.1,5.0,0.0,2.5,1.2,-0.4,-1.1,7.5,0.7,7.1,1.2,2.2
Jack Ahcan,2025,COL,D,11,126.8,0.3,0.1,0.0,0.0,0.1,-0.1,0.3,0.1,0.0,0.4,0.1,0.1
Jack Devine,2025,FLA,R,6,50.7,-1.0,0.4,0.0,0.0,-0.1,0.1,-1.0,0.4,0.0,-0.6,-0.1,-0.2
Jack Drury,2025,COL,C,82,1187.3,1.0,7.5,-0.4,-1.6,0.9,-0.5,0.7,5.8,0.4,6.8,1.1,2.1
Jack Eichel,2025,VGK,C,74,1568.8,14.3,1.4,3.5,-0.3,1.8,0.8,17.8,1.1,2.6,21.5,3.5,6.7
Jack Finley,2025,STL,C,22,242.1,-3.5,0.3,0.0,-2.9,-0.6,-0.3,-3.5,-2.6,-0.9,-7.0,-1.1,-2.2
Jack Finley,2025,T.B,C,22,185.1,-1.4,0.3,-0.1,0.0,-0.9,-0.2,-1.5,0.3,-1.1,-2.3,-0.4,-0.7
Jack Hughes,2025,N.J,C,61,1300.2,8.1,0.6,4.1,0.0,1.9,0.3,12.1,0.6,2.1,14.8,2.4,4.6
Jack McBain,2025,UTA,C,75,1038.5,4.9,-3.8,-0.5,-1.8,-1.1,-0.5,4.5,-5.6,-1.5,-2.7,-0.4,-0.8
Jack Quinn,2025,BUF,R,82,1283.8,6.7,-6.1,-1.1,0.0,1.4,-0.8,5.7,-6.1,0.6,0.2,0.0,0.1
Jack Roslovic,2025,EDM,C,69,1088.1,5.6,-1.7,1.4,0.0,1.0,0.1,7.1,-1.7,1.0,6.4,1.0,2.0
Jack St. Ivany,2025,PIT,D,20,326.5,0.5,1.6,0.0,0.6,0.2,-0.3,0.5,2.2,-0.1,2.6,0.4,0.8
Jack Studnicka,2025,FLA,C,19,134.8,-1.4,-1.1,0.0,0.0,-0.1,0.0,-1.4,-1.1,-0.1,-2.5,-0.4,-0.8
Jackson Blake,2025,CAR,R,81,1336.4,1.9,0.9,0.3,0.0,-0.4,1.8,2.2,0.9,1.4,4.5,0.7,1.4
Jackson Lacombe,2025,ANA,D,82,1989.9,5.7,1.4,0.4,-1.7,3.0,0.4,6.1,-0.4,3.4,9.1,1.5,2.8
Jacob Bernard-Docker,2025,DET,D,63,933.0,-3.0,3.3,0.0,1.5,0.2,-0.1,-3.0,4.7,0.1,1.8,0.3,0.6
Jacob Bryson,2025,BUF,D,35,351.2,-0.2,-0.7,0.0,0.1,0.0,-0.4,-0.2,-0.6,-0.3,-1.2,-0.2,-0.4
Jacob Bryson,2025,WPG,D,15,191.9,0.7,0.9,0.0,0.0,0.2,0.7,0.7,0.9,0.9,2.6,0.4,0.8
Jacob Melanson,2025,SEA,R,36,337.2,-0.4,0.3,0.0,0.0,0.2,0.4,-0.4,0.3,0.6,0.5,0.1,0.1
Jacob Middleton,2025,MIN,D,75,1312.9,-3.2,2.1,0.0,-0.7,-0.5,0.5,-3.2,1.4,0.0,-1.8,-0.3,-0.6
Jacob Moverare,2025,L.A,D,15,131.7,-1.1,0.4,0.0,0.0,0.3,-0.1,-1.1,0.4,0.1,-0.5,-0.1,-0.2
Jacob Quillan,2025,TOR,C,23,236.2,0.1,-0.7,0.0,-1.2,0.3,0.2,0.1,-1.9,0.6,-1.2,-0.2,-0.4
Jacob Trouba,2025,ANA,D,81,1849.3,0.0,-0.8,-1.0,-4.5,1.5,-0.3,-1.0,-5.2,1.1,-5.1,-0.8,-1.6
Jaden Schwartz,2025,SEA,L,50,807.0,4.1,0.0,-1.4,1.0,1.0,-1.4,2.8,1.0,-0.4,3.3,0.5,1.0
Jake Bean,2025,CGY,D,16,255.3,-1.3,1.9,0.0,-0.3,0.0,-0.3,-1.3,1.5,-0.3,-0.1,0.0,0.0
Jake Christiansen,2025,CBJ,D,40,401.9,-4.0,-0.5,0.0,-0.4,0.2,-0.4,-4.0,-0.9,-0.2,-5.0,-0.8,-1.6
Jake Debrusk,2025,VAN,L,81,1366.3,0.6,-3.1,2.9,-1.4,1.8,-0.6,3.5,-4.5,1.3,0.3,0.0,0.1
Jake Evans,2025,MTL,C,68,1044.2,-2.0,0.8,0.0,-2.0,1.2,-0.4,-2.0,-1.2,0.7,-2.5,-0.4,-0.8
Jake Guentzel,2025,T.B,C,81,1639.9,11.7,0.0,2.9,-0.4,1.4,0.4,14.6,-0.4,1.7,16.0,2.6,5.0
Jake McCabe,2025,TOR,D,80,1792.4,3.2,5.8,-0.6,0.2,0.7,-1.1,2.6,6.0,-0.5,8.1,1.3,2.5
Jake Neighbours,2025,STL,L,69,1050.9,7.6,4.3,3.7,0.0,-0.5,-0.2,11.3,4.3,-0.6,15.0,2.4,4.6
Jake Sanderson,2025,OTT,D,67,1664.2,4.0,3.7,6.0,3.2,2.8,0.4,10.0,6.9,3.2,20.1,3.3,6.2
Jake Walman,2025,EDM,D,53,994.5,3.1,-5.2,1.3,0.0,1.5,-0.1,4.5,-5.2,1.4,0.7,0.1,0.2
Jakob Chychrun,2025,WSH,D,80,1867.3,14.3,-1.7,0.6,1.4,-0.8,0.6,14.9,-0.3,-0.1,14.4,2.3,4.5
Jalen Chatfield,2025,CAR,D,72,1450.0,3.5,-3.7,0.0,1.9,1.6,-0.7,3.5,-1.7,0.8,2.6,0.4,0.8
James Van Riemsdyk,2025,DET,L,72,846.2,3.0,-0.8,5.4,0.0,0.9,-0.4,8.3,-0.8,0.5,8.1,1.3,2.5
Jamie Benn,2025,DAL,L,60,797.4,5.5,-0.9,1.3,0.0,-1.8,-0.8,6.9,-0.9,-2.5,3.4,0.6,1.1
Jamie Drysdale,2025,PHI,D,78,1681.2,-0.4,2.5,-0.8,-0.2,2.0,-0.4,-1.2,2.3,1.6,2.7,0.4,0.8
