name,score,season,category,time,playerTeam
Anthony Mantha,12.818312442562362,2025,players,regular,PIT
Erik Karlsson,12.785316748470715,2025,players,regular,PIT
Mathew Barzal,12.776085135995672,2025,players,regular,NYI
Claude Giroux,12.767593242375469,2025,players,regular,OTT
Charlie McAvoy,12.720390873085947,2025,players,regular,BOS
Brock Nelson,12.710773811608949,2025,players,regular,COL
Ryan McLeod,12.63755883095757,2025,players,regular,BUF
Josh Manson,12.607107845098254,2025,players,regular,COL
Zach Hyman,12.590963951466131,2025,players,regular,EDM
Brayden Point,12.585375343292265,2025,players,regular,TBL
Leo Carlsson,12.433336355169986,2025,players,regular,ANA
Ivan Demidov,12.393863111599169,2025,players,regular,MTL
Damon Severson,12.316515589213385,2025,players,regular,CBJ
Dylan Holloway,12.235905718386029,2025,players,regular,STL
J.J. Moser,12.072437370000982,2025,players,regular,TBL
Philip Broberg,11.993671742026478,2025,players,regular,STL
Michael Amadio,11.945215679117727,2025,players,regular,OTT
Mattias Ekholm,11.924320775201814,2025,players,regular,EDM
Brandt Clarke,11.86490081463182,2025,players,regular,LAK
Cole O'Hara,11.781881393443328,2025,players,regular,NSH
Shayne Gostisbehere,11.780960893189388,2025,players,regular,CAR
Jimmy Snuggerud,11.728260734743898,2025,players,regular,STL
Valeri Nichushkin,11.551139069007604,2025,players,regular,COL
Brent Burns,11.547369316247735,2025,players,regular,COL
Cutter Gauthier,11.398549190515896,2025,players,regular,ANA
Connor Dewar,11.376012354749653,2025,players,regular,PIT
Anthony Cirelli,11.368722094749636,2025,players,regular,TBL
Tage Thompson,11.358280295204667,2025,players,regular,BUF
Jackson LaCombe,11.34027300022799,2025,players,regular,ANA
Esa Lindell,11.32079046611468,2025,players,regular,DAL
Zach Benson,11.140442654540523,2025,players,regular,BUF
Dylan Larkin,11.128899695160253,2025,players,regular,DET
Shea Theodore,11.03541888837509,2025,players,regular,VGK
Thomas Chabot,10.948818218700833,2025,players,regular,OTT
Mikhail Sergachev,10.94506992818749,2025,players,regular,UTA
Trevor Zegras,10.848969659024913,2025,players,regular,PHI
Dylan Cozens,10.841577314309388,2025,players,regular,OTT
Juraj Slafkovsk,10.815114807550358,2025,players,regular,MTL
Oliver Ekman-Larsson,10.703461905209927,2025,players,regular,TOR
Matt Duchene,10.689915726834064,2025,players,regular,DAL
Ryan O'Reilly,10.682636716191578,2025,players,regular,NSH
Artemi Panarin,10.536371752387804,2025,players,regular,LAK
Pavel Zacha,10.516288354773067,2025,players,regular,BOS
Evgeni Malkin,10.2677110080005,2025,players,regular,PIT
Josh Morrissey,10.22098771378252,2025,players,regular,WPG
Brady Tkachuk,10.219172024678942,2025,players,regular,OTT
Alexander Nikishin,10.211470327100436,2025,players,regular,CAR
Dylan Guenther,10.211061971877557,2025,players,regular,UTA
Quinton Byfield,10.189811320995126,2025,players,regular,LAK
Bowen Byram,10.186244034403952,2025,players,regular,BUF
Filip Forsberg,10.125915896824527,2025,players,regular,NSH
Owen Tippett,10.114278870901916,2025,players,regular,PHI
Justin Sourdif,10.108407723511213,2025,players,regular,WSH
Peyton Krebs,10.105937837240255,2025,players,regular,BUF
Drake Batherson,9.951561331836794,2025,players,regular,OTT
Sidney Crosby,9.843799413400461,2025,players,regular,PIT
Artturi Lehkonen,9.830938340519019,2025,players,regular,COL
Josh Norris,9.743292868243017,2025,players,regular,BUF
Ridly Greig,9.705477540260025,2025,players,regular,OTT
Tomas Hertl,9.683622901791443,2025,players,regular,VGK
Patrick Kane,9.563247368438782,2025,players,regular,DET
Jack Hughes,9.507681465418976,2025,players,regular,NJD
Nate Schmidt,9.45781692640782,2025,players,regular,UTA
Roman Josi,9.440254985436722,2025,players,regular,NSH
Parker Wotherspoon,9.417411526888927,2025,players,regular,PIT
Alexis Lafrenire,9.397587366186809,2025,players,regular,NYR
William Eklund,9.303458757484908,2025,players,regular,SJS
Jonas Brodin,9.26341812244663,2025,players,regular,MIN
Bryan Rust,9.248732536120304,2025,players,regular,PIT
Ryan Leonard,9.214818079530156,2025,players,regular,WSH
Jakob Chychrun,9.059695958519422,2025,players,regular,WSH
John Carlson,8.971821227327169,2025,players,regular,ANA
Jonathan Aspirot,8.962597055325908,2025,players,regular,BOS
Aliaksei Protas,8.950443392899539,2025,players,regular,WSH
Colton Parayko,8.884562358253078,2025,players,regular,STL
Morgan Geekie,8.794684228898962,2025,players,regular,BOS
Thomas Harley,8.765881276727342,2025,players,regular,DAL
Lawson Crouse,8.724620662726737,2025,players,regular,UTA
Logan Stankoven,8.61707184791915,2025,players,regular,CAR
Kirill Marchenko,8.539135089794271,2025,players,regular,CBJ
Pavel Dorofeyev,8.439888928417886,2025,players,regular,VGK
Noel Acciari,8.327879188651586,2025,players,regular,PIT
Rasmus Andersson,8.285484414737214,2025,players,regular,VGK
Ian Cole,8.242135215524868,2025,players,regular,UTA
Andrew Copp,8.233291894946351,2025,players,regular,DET
Simon Edvinsson,8.187208446882682,2025,players,regular,DET
Mackie Samoskevich,8.169719541584293,2025,players,regular,FLA
Rickard Rakell,8.151896416765437,2025,players,regular,PIT
Kailer Yamamoto,8.1292168420958,2025,players,regular,UTA
Jake Neighbours,8.103382253831732,2025,players,regular,STL
Steven Stamkos,8.09698363746475,2025,players,regular,NSH
Ross Colton,8.006441873999961,2025,players,regular,COL
Tyson Foerster,8.002832062494129,2025,players,regular,PHI
Devon Toews,8.002734180710444,2025,players,regular,COL
Marco Rossi,7.94551412656288,2025,players,regular,VAN
Anton Lundell,7.914001083208454,2025,players,regular,FLA
Mavrik Bourque,7.908725421803802,2025,players,regular,DAL
Samuel Girard,7.892041461825275,2025,players,regular,PIT
Jordan Kyrou,7.850467816860396,2025,players,regular,STL
William Carrier,7.842421819396392,2025,players,regular,CAR
Sean Walker,7.82473537071408,2025,players,regular,CAR
Rasmus Sandin,7.782133199323205,2025,players,regular,WSH
Taylor Hall,7.731673067352574,2025,players,regular,CAR
Ivan Provorov,7.709056728998702,2025,players,regular,CBJ
Tom Wilson,7.629387867905813,2025,players,regular,WSH
Jackson Blake,7.628946900749546,2025,players,regular,CAR
Dylan Strome,7.57667393375187,2025,players,regular,WSH
Fabian Zetterlund,7.564188399728506,2025,players,regular,OTT
Ryan Hartman,7.558204376309893,2025,players,regular,MIN
Michael Bunting,7.500608872701416,2025,players,regular,DAL
Shane Pinto,7.491525277432137,2025,players,regular,OTT
Jake McCabe,7.3786109283707795,2025,players,regular,TOR
K'Andre Miller,7.378566924595833,2025,players,regular,CAR
Tyler Toffoli,7.354244345152742,2025,players,regular,SJS
Chris Kreider,7.33360422604474,2025,players,regular,ANA
Mason Marchment,7.321902204514013,2025,players,regular,CBJ
Tristan Luneau,7.2879087851777244,2025,players,regular,ANA
Noah Dobson,7.263045650808618,2025,players,regular,MTL
Jesper Bratt,7.243497662851411,2025,players,regular,NJD
Auston Matthews,7.210468435864672,2025,players,regular,TOR
Matt Savoie,7.167585115805117,2025,players,regular,EDM
Matthew Wood,7.164931013628878,2025,players,regular,NSH
Logan Cooley,7.144598196855317,2025,players,regular,UTA
Sam Dickinson,7.133748731979184,2025,players,regular,SJS
Noah Hanifin,7.109919825999356,2025,players,regular,VGK
Mathieu Olivier,7.108270628441481,2025,players,regular,CBJ
Olen Zellweger,7.093167489755534,2025,players,regular,ANA
Eetu Luostarinen,7.092927747005431,2025,players,regular,FLA
Porter Martone,6.996941365096527,2025,players,regular,PHI
Matty Beniers,6.980219139927599,2025,players,regular,SEA
Collin Graf,6.89275711978841,2025,players,regular,SJS
Pontus Holmberg,6.886370906027201,2025,players,regular,TBL
Jason Zucker,6.875070611737371,2025,players,regular,BUF
Ethen Frank,6.823062233741686,2025,players,regular,WSH
Blake Coleman,6.7760649152213475,2025,players,regular,CGY
Denton Mateychuk,6.771476638406126,2025,players,regular,CBJ
Kaedan Korczak,6.757429883682854,2025,players,regular,VGK
Noah Ostlund,6.7539414830115145,2025,players,regular,BUF
Justin Brazeau,6.753098655609593,2025,players,regular,PIT
Adam Fantilli,6.7272423581236955,2025,players,regular,CBJ
Mats Zuccarello,6.69705197475984,2025,players,regular,MIN
Andrei Svechnikov,6.6118897127811795,2025,players,regular,CAR
Jordan Staal,6.593211883599876,2025,players,regular,CAR
Linus Karlsson,6.577473734920082,2025,players,regular,VAN
Emmitt Finnie,6.56847565554661,2025,players,regular,DET
Jared McCann,6.566394990492073,2025,players,regular,SEA
Victor Eklund,6.545228939737729,2025,players,regular,NYI
Cole Sillinger,6.536792152001759,2025,players,regular,CBJ
Tyler Tucker,6.515593824198194,2025,players,regular,STL
Alex Steeves,6.428326837582592,2025,players,regular,BOS
David Perron,6.344765214762827,2025,players,regular,DET
John Tavares,6.325047981079416,2025,players,regular,TOR
Nils Lundkvist,6.300832760911646,2025,players,regular,DAL
Matt Roy,6.1820934534486724,2025,players,regular,WSH
Ben Hutton,6.164914689814278,2025,players,regular,VGK
Cam York,6.1464964203803145,2025,players,regular,PHI
Joseph LaBate,6.135715943282857,2025,players,regular,VAN
Ryan Nugent-Hopkins,6.100925705028057,2025,players,regular,EDM
Hunter McDonald,6.069000881339615,2025,players,regular,PHI
Vasily Podkolzin,6.0652123388809365,2025,players,regular,EDM
Kaapo Kakko,6.045137583341727,2025,players,regular,SEA
Jordan Eberle,6.034759833175581,2025,players,regular,SEA
Morgan Rielly,5.976297392487113,2025,players,regular,TOR
Evan Rodrigues,5.928164615238302,2025,players,regular,FLA
Sam Reinhart,5.866634676589825,2025,players,regular,FLA
Ryan Poehling,5.863338554032049,2025,players,regular,ANA
Oliver Bjorkstrand,5.849816049974109,2025,players,regular,TBL
Nick Blankenburg,5.844415613087947,2025,players,regular,COL
Ryan Winterton,5.8367792945213175,2025,players,regular,SEA
Gabriel Landeskog,5.753449422364654,2025,players,regular,COL
Yakov Trenin,5.731144473478175,2025,players,regular,MIN
Ryan McDonagh,5.702057603997798,2025,players,regular,TBL
Mika Zibanejad,5.696831055366257,2025,players,regular,NYR
Carter Verhaeghe,5.643375657187681,2025,players,regular,FLA
Barrett Hayton,5.626671335092034,2025,players,regular,UTA
Elias Pettersson,5.616730652726435,2025,players,regular,VAN
Ondrej Palat,5.520984852573344,2025,players,regular,NYI
Brad Marchand,5.515233695722513,2025,players,regular,FLA
Matthew Tkachuk,5.473778112066189,2025,players,regular,FLA
Jamie Benn,5.463687841092527,2025,players,regular,DAL
Jordan Martinook,5.459841659160798,2025,players,regular,CAR
Jack Roslovic,5.455645235920097,2025,players,regular,EDM
Connor Brown,5.440667612720927,2025,players,regular,NJD
Alexander Wennberg,5.401672473534781,2025,players,regular,SJS
Charle-Edouard D'Astous,5.344672114397744,2025,players,regular,TBL
Seth Jones,5.331362336895173,2025,players,regular,FLA
Arseny Gritsyuk,5.306326728011498,2025,players,regular,NJD
Nick Cousins,5.298330448955982,2025,players,regular,OTT
Michael Carcone,5.283036744058691,2025,players,regular,UTA
Will Smith,5.218753462333898,2025,players,regular,SJS
Zachary Bolduc,5.19681258181644,2025,players,regular,MTL
Rasmus Ristolainen,5.185168526175481,2025,players,regular,PHI
Cody Glass,5.15989182082413,2025,players,regular,NJD
Ben Kindel,5.13514245830279,2025,players,regular,PIT
Travis Konecny,5.1271518274896675,2025,players,regular,PHI
Bobby McMann,5.061345317059265,2025,players,regular,SEA
Kirill Kudryavtsev,5.053326564504343,2025,players,regular,VAN
Parker Kelly,5.012489820761563,2025,players,regular,COL
A.J. Greer,4.961947713006447,2025,players,regular,FLA
Cameron Hughes,4.906796070185041,2025,players,regular,DAL
Marek Alscher,4.903651026776085,2025,players,regular,FLA
Danton Heinen,4.889359556216958,2025,players,regular,CBJ
Marat Khusnutdinov,4.880361277326204,2025,players,regular,BOS
Nick Foligno,4.86388573320344,2025,players,regular,MIN
Brayden McNabb,4.84966655209061,2025,players,regular,VGK
Philipp Kurashev,4.843827849497532,2025,players,regular,SJS
Matvei Michkov,4.815236079110253,2025,players,regular,PHI
Jeremy Lauzon,4.814583796914729,2025,players,regular,VGK
Simon Nemec,4.800238546557974,2025,players,regular,NJD
Nick Jensen,4.7275070753458905,2025,players,regular,OTT
Jalen Chatfield,4.719022155825629,2025,players,regular,CAR
Nico Hischier,4.694441252375882,2025,players,regular,NJD
Tyler Bertuzzi,4.627889470980314,2025,players,regular,CHI
Justin Hryckowian,4.612050885293859,2025,players,regular,DAL
Artem Zub,4.59940253123184,2025,players,regular,OTT
Egor Chinakhov,4.597494731927594,2025,players,regular,PIT
Igor Chernyshov,4.581095863510934,2025,players,regular,SJS
Dawson Mercer,4.53687127833661,2025,players,regular,NJD
Jeff Skinner,4.528899648728983,2025,players,regular,SJS
Kirby Dach,4.4964610288695726,2025,players,regular,MTL
Shane Wright,4.459949536514027,2025,players,regular,SEA
Michael Misa,4.383971874185846,2025,players,regular,SJS
Noah Juulsen,4.3809091693389455,2025,players,regular,PHI
Tyler Kleven,4.35796054035099,2025,players,regular,OTT
Pavol Regenda,4.350266783640539,2025,players,regular,SJS
Tye Kartye,4.302557817915973,2025,players,regular,NYR
Jack Quinn,4.299617479152724,2025,players,regular,BUF
Joel Kiviranta,4.287278861744474,2025,players,regular,COL
James Hagens,4.27517070035436,2025,players,regular,BOS
Zach Metsa,4.269335865524284,2025,players,regular,BUF
Connor Murphy,4.267284479173074,2025,players,regular,EDM
Mason Lohrei,4.25446707575292,2025,players,regular,BOS
Kevin Gravel,4.230348407873721,2025,players,regular,NSH
Lars Eller,4.223764240899162,2025,players,regular,OTT
Sammy Blais,4.193209881623221,2025,players,regular,MTL
Kiefer Sherwood,4.162617160290396,2025,players,regular,SJS
Owen Power,4.077944905006299,2025,players,regular,BUF
Will Borgen,4.052728182419596,2025,players,regular,NYR
Pius Suter,4.027880605745806,2025,players,regular,STL
Bo Horvat,3.956950288826844,2025,players,regular,NYI
Trevor Moore,3.9529094405778573,2025,players,regular,LAK
Dakota Joshua,3.948139493226814,2025,players,regular,TOR
Anders Lee,3.9249969443804424,2025,players,regular,NYI
Justin Faulk,3.9203853318831876,2025,players,regular,DET
Tommy Novak,3.8972874926352574,2025,players,regular,PIT
Beck Malenstyn,3.891083395630965,2025,players,regular,BUF
Emil Lilleberg,3.883649303619067,2025,players,regular,TBL
Christian Dvorak,3.8343313445619813,2025,players,regular,PHI
Connor McMichael,3.8081380049019975,2025,players,regular,WSH
Brendan Gallagher,3.773190345245562,2025,players,regular,MTL
Ben Meyers,3.7596148058332126,2025,players,regular,SEA
Cam Fowler,3.740847634511873,2025,players,regular,STL
Emil Andrae,3.7092384711853503,2025,players,regular,PHI
Adam Gaudette,3.708121795405764,2025,players,regular,SJS
Henri Jokiharju,3.699538780277008,2025,players,regular,BOS
Jordan Spence,3.697674198217111,2025,players,regular,OTT
Danila Yurov,3.6811779415345383,2025,players,regular,MIN
Mikey Anderson,3.668916722400092,2025,players,regular,LAK
Braden Schneider,3.6501247018592777,2025,players,regular,NYR
Jamie Drysdale,3.6403692253057915,2025,players,regular,PHI
Jack Drury,3.623783395574413,2025,players,regular,COL
Gustav Forsling,3.603317402643149,2025,players,regular,FLA
Jared Spurgeon,3.592832507925358,2025,players,regular,MIN
Denver Barkey,3.5752184715028985,2025,players,regular,PHI
Isaiah George,3.5749891992943787,2025,players,regular,NYI
Ryker Evans,3.5216976769037105,2025,players,regular,SEA
Mario Ferraro,3.5116440366232857,2025,players,regular,SJS
Michael Eyssimont,3.511568296503409,2025,players,regular,BOS
Max Jones,3.5082790064586473,2025,players,regular,EDM
Pierre-Luc Dubois,3.4930549176604124,2025,players,regular,WSH
Connor Zary,3.4840867749888207,2025,players,regular,CGY
Hunter Skinner,3.4513956316360628,2025,players,regular,STL
Blake Lizotte,3.422037119409401,2025,players,regular,PIT
Sam Bennett,3.363843360149964,2025,players,regular,FLA
Dougie Hamilton,3.3500895837849507,2025,players,regular,NJD
Dominic James,3.336870486363626,2025,players,regular,TBL
Anze Kopitar,3.3345349104268913,2025,players,regular,LAK
Nicholas Robertson,3.3295369664889156,2025,players,regular,TOR
Nils Aman,3.326456833994367,2025,players,regular,VAN
Jaccob Slavin,3.3224494941791733,2025,players,regular,CAR
Matt Luff,3.3068626599811135,2025,players,regular,STL
Michael Callahan,3.2614582465289654,2025,players,regular,BOS
Ryan Tverberg,3.223795450084786,2025,players,regular,TOR
Morgan Frost,3.2022099318883197,2025,players,regular,CGY
Simon Lundmark,3.2003168496402634,2025,players,regular,TBL
Scott Laughton,3.1986257263712328,2025,players,regular,LAK
Sean Monahan,3.198575773224827,2025,players,regular,CBJ
Trevor van Riemsdyk,3.1559761043678867,2025,players,regular,WSH
Cole Perfetti,3.14487685230354,2025,players,regular,WPG
Simon Holmstrom,3.1435477497549726,2025,players,regular,NYI
Oskar Bck,3.127882531778406,2025,players,regular,DAL
Colin Blackwell,3.1219953279171087,2025,players,regular,DAL
Dylan Samberg,3.0921159790721835,2025,players,regular,WPG
Tyler Seguin,3.0743395576596613,2025,players,regular,DAL
Corey Perry,3.0737617961992787,2025,players,regular,TBL
Nick DeSimone,3.073031160009161,2025,players,regular,UTA
Bobby Brink,3.0608856825221187,2025,players,regular,MIN
James van Riemsdyk,3.0505610359251745,2025,players,regular,DET
Jonatan Berggren,3.0496342346926255,2025,players,regular,STL
Ludvig Jansson,3.026456878421317,2025,players,regular,FLA
Morgan Barron,3.0236672233948787,2025,players,regular,WPG
Konsta Helenius,3.016053958875366,2025,players,regular,BUF
Brayden Pachal,2.9975121073698743,2025,players,regular,CGY
Joel Edmundson,2.990238183712545,2025,players,regular,LAK
Vladimir Tarasenko,2.952045162801532,2025,players,regular,MIN
Jonah Gadjovich,2.9501184201835944,2025,players,regular,FLA
Beckett Sennecke,2.9352020224585855,2025,players,regular,ANA
Max Shabanov,2.9310326394990396,2025,players,regular,NYI
Steven Lorentz,2.9308838608588954,2025,players,regular,TOR
Adam Edstrom,2.9223974682926057,2025,players,regular,NYR
John Klingberg,2.916220681483912,2025,players,regular,SJS
Matthew Knies,2.863470544608853,2025,players,regular,TOR
Braeden Bowman,2.86140440929885,2025,players,regular,VGK
Alexander Petrovic,2.8527094522923897,2025,players,regular,DAL
Martin Fehrvry,2.8281467108459237,2025,players,regular,WSH
Luca Cagnoni,2.7664054233409137,2025,players,regular,SJS
Anton Blidh,2.7239958929661503,2025,players,regular,NYR
Nicolas Roy,2.696776576107826,2025,players,regular,COL
Timo Meier,2.6966258465923785,2025,players,regular,NJD
Mackenzie MacEachern,2.6821390090016664,2025,players,regular,VAN
Jesperi Kotkaniemi,2.6795812096650624,2025,players,regular,CAR
Chris Tanev,2.670209168436882,2025,players,regular,TOR
Mason Geertsen,2.6483807953527534,2025,players,regular,BUF
Sam Carrick,2.648287940868253,2025,players,regular,BUF
Gavin Brindley,2.6267646099022373,2025,players,regular,COL
Isac Lundestrm,2.614512179489013,2025,players,regular,CBJ
Kris Letang,2.5966187079963436,2025,players,regular,PIT
Kevin Hayes,2.590016855727394,2025,players,regular,PIT
Ryan Donato,2.575422916776479,2025,players,regular,CHI
Joel Farabee,2.560904887316442,2025,players,regular,CGY
Victor Olofsson,2.553175777094214,2025,players,regular,CGY
Boone Jenner,2.5442642620430194,2025,players,regular,CBJ
Dmitry Orlov,2.510167201234491,2025,players,regular,SJS
Matt Grzelcyk,2.5062526799209897,2025,players,regular,CHI
Pavel Mintyukov,2.503699794073871,2025,players,regular,ANA
Mikael Backlund,2.4804296756850106,2025,players,regular,CGY
Jaden Schwartz,2.459211651944811,2025,players,regular,SEA
Gabe Perreault,2.4482374292295885,2025,players,regular,NYR
Jaroslav Chmelar,2.444530552159276,2025,players,regular,NYR
Mark Jankowski,2.4268819027887965,2025,players,regular,CAR
Hendrix Lapierre,2.415108016887509,2025,players,regular,WSH
Jason Dickinson,2.4127221347483863,2025,players,regular,EDM
Andrei Kuzmenko,2.4073352396861694,2025,players,regular,LAK
Alexandre Texier,2.384804098732662,2025,players,regular,MTL
Rutger McGroarty,2.3616941653849235,2025,players,regular,PIT
Elias Lindholm,2.3571345723003434,2025,players,regular,BOS
Hunter Brzustewicz,2.3513529727120375,2025,players,regular,CGY
Roby Jarventie,2.3356192614547027,2025,players,regular,EDM
Sam Steel,2.333231568991418,2025,players,regular,DAL
Cole Hutson,2.327371301253967,2025,players,regular,WSH
Cole Schwindt,2.3181741486308844,2025,players,regular,FLA
Mikael Granlund,2.292514221852657,2025,players,regular,ANA
Egor Zamula,2.28023980374029,2025,players,regular,CBJ
Alex Newhook,2.279326411441765,2025,players,regular,MTL
Brandon Carlo,2.266193832383663,2025,players,regular,TOR
Stephen Halliday,2.254354201786688,2025,players,regular,OTT
Lian Bichsel,2.2491980144321557,2025,players,regular,DAL
Kevin Rooney,2.232890279700251,2025,players,regular,UTA
Dominic Toninato,2.217350522047683,2025,players,regular,CHI
Ryan Strome,2.2148718694773057,2025,players,regular,CGY
JJ Peterka,2.2091379269652984,2025,players,regular,UTA
Riley Tufte,2.20347088359239,2025,players,regular,BOS
Zakhar Bardakov,2.1788967630565343,2025,players,regular,COL
Jared Wright,2.1560058985624897,2025,players,regular,LAK
Anthony Richard,2.1548974200641737,2025,players,regular,PHI
Hugh McGing,2.133565662583528,2025,players,regular,STL
Oliver Moore,2.131308831156985,2025,players,regular,CHI
Maveric Lamoureux,2.1312001371841367,2025,players,regular,UTA
Kevin Fiala,2.1238702663296634,2025,players,regular,LAK
Andrew Agozzino,2.1012367502763074,2025,players,regular,UTA
William Villeneuve,2.0974013297141787,2025,players,regular,TOR
Connor Clattenburg,2.096886573356343,2025,players,regular,EDM
Josh Samanski,2.09313980229941,2025,players,regular,EDM
Ilya Mikheyev,2.0922594924142413,2025,players,regular,CHI
Jacob Melanson,2.0692277129147634,2025,players,regular,SEA
Justin Holl,2.02953727013039,2025,players,regular,STL
Jonas Rondbjerg,1.9996145775830843,2025,players,regular,VGK
Lassi Thomson,1.9899051342205096,2025,players,regular,OTT
Aydar Suniev,1.982004016943737,2025,players,regular,CGY
Carl Grundstrom,1.9806331653318563,2025,players,regular,PHI
Conor Sheary,1.9572457221733144,2025,players,regular,NYR
Alex Laferriere,1.95444866143551,2025,players,regular,LAK
Georgii Merkulov,1.9398732734278394,2025,players,regular,BOS
Declan Carlile,1.9351088290148963,2025,players,regular,TBL
Ty Emberson,1.9085381040129792,2025,players,regular,EDM
Daniil But,1.8925055262650385,2025,players,regular,UTA
Vincent Trocheck,1.8892536518936867,2025,players,regular,NYR
Zachary Aston-Reese,1.8884448333652877,2025,players,regular,CBJ
Drew Doughty,1.8858234927132012,2025,players,regular,LAK
Arthur Kaliyev,1.8748297277477795,2025,players,regular,OTT
Frederick Gaudreau,1.8659901298448878,2025,players,regular,SEA
Dylan DeMelo,1.8634172338436064,2025,players,regular,WPG
Alex Killorn,1.8580379755959067,2025,players,regular,ANA
Luke Haymes,1.8536447898542225,2025,players,regular,TOR
Drew Helleson,1.84992759729955,2025,players,regular,ANA
Colton White,1.8275320734125837,2025,players,regular,NJD
Ryan Johnson,1.795499097473075,2025,players,regular,BUF
Matias Maccelli,1.7688698147021622,2025,players,regular,TOR
Joakim Kemell,1.7681769975388404,2025,players,regular,NSH
Matj  Blmel,1.7470204084057492,2025,players,regular,BOS
Sean Couturier,1.7365307733317499,2025,players,regular,PHI
Kent Johnson,1.6910521454038134,2025,players,regular,CBJ
Fraser Minten,1.6905218144811633,2025,players,regular,BOS
Nathan Walker,1.6775485974471258,2025,players,regular,STL
Brady Skjei,1.6696479312540031,2025,players,regular,NSH
Angus Booth,1.6626189882262974,2025,players,regular,LAK
Matt Rempe,1.6622923674529675,2025,players,regular,NYR
Tanner Laczynski,1.645756568106013,2025,players,regular,VGK
Vincent Desharnais,1.6321996583394167,2025,players,regular,SJS
Rafael Harvey-Pinard,1.6270484107193224,2025,players,regular,PIT
Ilya Protas,1.6156883942846352,2025,players,regular,WSH
Ilya Solovyov,1.5997740551723494,2025,players,regular,PIT
Ivan Miroshnichenko,1.5946560913062902,2025,players,regular,WSH
Eric Robinson,1.5916828270501346,2025,players,regular,CAR
Nikita Grebenkin,1.5905068019521544,2025,players,regular,PHI
Jamie Oleksiak,1.5751382442952155,2025,players,regular,SEA
Andre Lee,1.4895408254613742,2025,players,regular,LAK
Adrian Kempe,1.43557888835217,2025,players,regular,LAK
Vince Dunn,1.413788033763804,2025,players,regular,SEA
Eeli Tolvanen,1.4010466074899819,2025,players,regular,SEA
Adam Erne,1.3996923853547738,2025,players,regular,DAL
Jacob Trouba,1.3968075640238018,2025,players,regular,ANA
Taylor Raddysh,1.3920963139644553,2025,players,regular,NYR
Dmitri Voronkov,1.3851011839858147,2025,players,regular,CBJ
Cole Koepke,1.3500796283611867,2025,players,regular,WPG
Danil Zhilkin,1.3250264953928705,2025,players,regular,WPG
Ross Johnston,1.320296728403707,2025,players,regular,ANA
Uvis Balinskis,1.285160455059661,2025,players,regular,FLA
Joel Nystrom,1.249532105398671,2025,players,regular,CAR
Vladislav Kolyachonok,1.2257580586231134,2025,players,regular,BOS
Noah Laba,1.2145191759654068,2025,players,regular,NYR
Walker Duehr,1.2028010898041726,2025,players,regular,WPG
Nikita Zadorov,1.2026603708148689,2025,players,regular,BOS
Mathieu Joseph,1.188266836992645,2025,players,regular,LAK
Jacob Bryson,1.1571689966441916,2025,players,regular,WPG
Erik Cernak,1.15489733777342,2025,players,regular,TBL
Sacha Boisvert,1.1547664778434616,2025,players,regular,CHI
Jeff Malott,1.1520354016881673,2025,players,regular,LAK
Nate Danielson,1.145907411301942,2025,players,regular,DET
Brendan Brisson,1.1388756137900597,2025,players,regular,NYR
Ozzy Wiesblatt,1.114278780546862,2025,players,regular,NSH
Tobias Bjornfot,1.1012910966413916,2025,players,regular,FLA
Nikita Nesterenko,1.0486400989361786,2025,players,regular,ANA
Lukas Reichel,1.047120747678857,2025,players,regular,BOS
Olle Lycksell,1.0106498490238685,2025,players,regular,OTT
Oliver Bonk,0.9805549376424731,2025,players,regular,PHI
Joshua Mahura,0.9785999194453021,2025,players,regular,SEA
Theo Lindstein,0.9658681305756169,2025,players,regular,STL
Radek Faksa,0.9464591507704596,2025,players,regular,DAL
Ryan Ufko,0.9334883291665408,2025,players,regular,NSH
Alexander Kerfoot,0.9314296221869931,2025,players,regular,UTA
Anthony Duclair,0.9285386851326551,2025,players,regular,NYI
Brayden Yager,0.9231579218768657,2025,players,regular,WPG
Pavel Buchnevich,0.8967656248672777,2025,players,regular,STL
Tanner Pearson,0.8924680378913092,2025,players,regular,BUF
Marc Gatcomb,0.8897458840840642,2025,players,regular,NYI
Miles Wood,0.8761390776138755,2025,players,regular,CBJ
Yanni Gourde,0.8639412592206002,2025,players,regular,TBL
Easton Cowan,0.8615162462303259,2025,players,regular,TOR
Nolan Foote,0.8553022252212159,2025,players,regular,FLA
Xavier Bourgault,0.8422713594283193,2025,players,regular,OTT
Elmer Soderblom,0.830816674788128,2025,players,regular,PIT
Filip Hronek,0.8196300520498583,2025,players,regular,VAN
Brennan Othmann,0.8183082075625414,2025,players,regular,CGY
Samuel Helenius,0.8049478916112291,2025,players,regular,LAK
Luke Hughes,0.8035933523851657,2025,players,regular,NJD
Samuel Honzek,0.7817837001616614,2025,players,regular,CGY
J.T. Compher,0.7785063196949773,2025,players,regular,DET
Brady Martin,0.7571086148298178,2025,players,regular,NSH
Mike Matheson,0.7568717710071629,2025,players,regular,MTL
Jordan Harris,0.7377457044448543,2025,players,regular,BOS
David Tomasek,0.7376265388083061,2025,players,regular,EDM
Alex Ovechkin,0.7341544804009295,2025,players,regular,WSH
Oscar Fisker Molgaard,0.7304378843349513,2025,players,regular,SEA
Olli Mtt,0.72044930580849,2025,players,regular,CGY
Ryan Graves,0.7192182706014756,2025,players,regular,PIT
Jake Walman,0.7163816137093737,2025,players,regular,EDM
